DATA (YYYY-MM-DD);mês;HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);temp_max;temp_min
03/04/2014;4;05:00;0;25,3;24,5
03/04/2014;4;06:00;0;24,5;24,1
03/04/2014;4;07:00;0;24,1;23,2
03/04/2014;4;08:00;0;23,3;23
03/04/2014;4;09:00;0;23,8;23,3
03/04/2014;4;10:00;0;26,9;23,8
03/04/2014;4;11:00;0;29,2;26,9
03/04/2014;4;12:00;0;31,3;29,2
03/04/2014;4;13:00;0;33,2;30,4
03/04/2014;4;14:00;0;33,9;31,8
03/04/2014;4;15:00;0;33,8;31,1
03/04/2014;4;16:00;1,8;31,5;28,4
03/04/2014;4;17:00;0,2;29,8;28,2
03/04/2014;4;18:00;0;30;28,8
03/04/2014;4;19:00;0;30,2;29,2
03/04/2014;4;20:00;0;29,5;28,8
03/04/2014;4;21:00;0;28,8;28,4
03/04/2014;4;22:00;0;28,4;28,2
03/04/2014;4;23:00;0;28,2;27,9
04/04/2014;4;00:00;0;27,9;27,5
04/04/2014;4;01:00;0;27,5;27,2
04/04/2014;4;02:00;0;27,2;26,9
04/04/2014;4;03:00;0;26,9;26
04/04/2014;4;04:00;0;26;25,7
04/04/2014;4;05:00;0;25,8;25,4
04/04/2014;4;06:00;0;25,4;25,1
04/04/2014;4;07:00;0;25,1;24,6
04/04/2014;4;08:00;0;24,7;24,4
04/04/2014;4;09:00;0;24,4;24
04/04/2014;4;10:00;0;26,7;24,4
04/04/2014;4;11:00;0;29,9;26,7
04/04/2014;4;12:00;0;31,3;29,5
04/04/2014;4;13:00;0;32,6;31,2
04/04/2014;4;14:00;0;32,5;31
04/04/2014;4;15:00;0;32,2;30,7
04/04/2014;4;16:00;0;32,4;31,1
04/04/2014;4;17:00;0;32,8;30,9
04/04/2014;4;18:00;0;32;30,7
04/04/2014;4;19:00;0;31,6;30,6
04/04/2014;4;20:00;0;30,9;29,8
04/04/2014;4;21:00;0;29,8;28,6
04/04/2014;4;22:00;0;28,6;28,4
04/04/2014;4;23:00;0;28,5;28,3
05/04/2014;4;00:00;0;28,4;28
05/04/2014;4;01:00;0;28;27,2
05/04/2014;4;02:00;0;27,2;26,7
05/04/2014;4;03:00;0;26,8;26,2
05/04/2014;4;04:00;0;26,2;25,9
05/04/2014;4;05:00;0;25,9;25,9
05/04/2014;4;06:00;0;25,9;25,6
05/04/2014;4;07:00;0;25,7;25,5
05/04/2014;4;08:00;0;25,7;25
05/04/2014;4;09:00;0;25,4;24,9
05/04/2014;4;10:00;0;28,1;25,4
05/04/2014;4;11:00;0;29,7;28
05/04/2014;4;12:00;0;31;29
05/04/2014;4;13:00;0;31,7;30
05/04/2014;4;14:00;0;31,5;30,3
05/04/2014;4;15:00;0;32,2;30,9
05/04/2014;4;16:00;0;32,1;31,1
05/04/2014;4;17:00;0;32,7;31,2
05/04/2014;4;18:00;0;33,6;31,9
05/04/2014;4;19:00;0;32,7;30
05/04/2014;4;20:00;0;30,4;29,1
05/04/2014;4;21:00;0;29,3;28,7
05/04/2014;4;22:00;0;28,7;28,2
05/04/2014;4;23:00;0;28,4;27,8
06/04/2014;4;00:00;0;27,8;27,2
06/04/2014;4;01:00;0;27,2;26,8
06/04/2014;4;02:00;0;26,8;26,4
06/04/2014;4;03:00;0;26,4;25,6
06/04/2014;4;04:00;0;25,6;25,3
06/04/2014;4;05:00;0;25,3;25
06/04/2014;4;06:00;0;25,2;25,1
06/04/2014;4;07:00;0;25,3;25
06/04/2014;4;08:00;0;25,3;25,1
06/04/2014;4;09:00;0;25,3;24,8
06/04/2014;4;10:00;0;28;25,3
06/04/2014;4;11:00;0;29,3;28
06/04/2014;4;12:00;0;30,2;28,9
06/04/2014;4;13:00;0;31,9;30,2
06/04/2014;4;14:00;0;32,7;31,3
06/04/2014;4;15:00;0;32,6;31
06/04/2014;4;16:00;0;31,8;30,5
06/04/2014;4;17:00;0,4;33,1;26,8
06/04/2014;4;18:00;1,2;28,4;26,7
06/04/2014;4;19:00;0;30;28,4
06/04/2014;4;20:00;0;29,3;28,7
06/04/2014;4;21:00;0;28,7;28,2
06/04/2014;4;22:00;0;28,3;28,1
06/04/2014;4;23:00;0;28,2;26,8
07/04/2014;4;00:00;0;26,8;25,9
07/04/2014;4;01:00;0;25,9;25,4
07/04/2014;4;02:00;0;25,4;25
07/04/2014;4;03:00;0;24,9;24,6
07/04/2014;4;04:00;0;24,8;24,6
07/04/2014;4;05:00;0;24,8;24,4
07/04/2014;4;06:00;0;24,4;24
07/04/2014;4;07:00;0;24,3;23,6
07/04/2014;4;08:00;0;24,2;23,9
07/04/2014;4;09:00;0;24,3;23,9
07/04/2014;4;10:00;0;27,5;24,3
07/04/2014;4;11:00;0;29,6;27,3
07/04/2014;4;12:00;0;31,3;29,5
07/04/2014;4;13:00;0;31,8;30,4
07/04/2014;4;14:00;3;31,2;26,8
07/04/2014;4;15:00;1;28,6;27,2
07/04/2014;4;16:00;0,2;29;25
07/04/2014;4;17:00;4,2;26,3;24,4
07/04/2014;4;18:00;2,6;25,6;24,8
07/04/2014;4;19:00;0,4;25,4;25
07/04/2014;4;20:00;0,8;25,6;25,4
07/04/2014;4;21:00;0,2;25,5;25,2
07/04/2014;4;22:00;0;25,3;25,1
07/04/2014;4;23:00;0;25,2;24,7
08/04/2014;4;00:00;0;24,8;24,5
08/04/2014;4;01:00;0;24,6;24,2
08/04/2014;4;02:00;0;24,2;24,1
08/04/2014;4;03:00;0;24,2;24
08/04/2014;4;04:00;0;24;23,9
08/04/2014;4;05:00;0;24;23,9
08/04/2014;4;06:00;0;24;23,9
08/04/2014;4;07:00;0,2;23,9;23,8
08/04/2014;4;08:00;0;23,8;23,6
08/04/2014;4;09:00;0;23,6;23,4
08/04/2014;4;10:00;0;24,1;23,5
08/04/2014;4;11:00;0;25,6;24
08/04/2014;4;12:00;0;28,3;25,6
08/04/2014;4;13:00;0;29,3;27,8
08/04/2014;4;14:00;0;30,5;28,5
08/04/2014;4;15:00;0;31,2;29,8
08/04/2014;4;16:00;0;31,4;27,3
08/04/2014;4;17:00;0,2;27,3;26,1
08/04/2014;4;18:00;0;27,9;26,4
08/04/2014;4;19:00;0;27,9;27,4
08/04/2014;4;20:00;0;28,4;27,4
08/04/2014;4;21:00;0;28,3;28
08/04/2014;4;22:00;0;28;27,8
08/04/2014;4;23:00;0;27,8;27,5
09/04/2014;4;00:00;4;27,5;25,2
09/04/2014;4;01:00;0;25,9;25,5
09/04/2014;4;02:00;0;25,5;25,1
09/04/2014;4;03:00;0;25,2;24,8
09/04/2014;4;04:00;0;24,8;24,4
09/04/2014;4;05:00;0;24,5;24,4
09/04/2014;4;06:00;0;24,4;24
09/04/2014;4;07:00;0;24,2;24
09/04/2014;4;08:00;0;24,1;23,8
09/04/2014;4;09:00;0;24,1;23,7
09/04/2014;4;10:00;0;27;24,1
09/04/2014;4;11:00;0;28,8;26,9
09/04/2014;4;12:00;0;30,5;28,6
09/04/2014;4;13:00;0,2;31,5;29,8
09/04/2014;4;14:00;0,8;31,3;28,6
09/04/2014;4;15:00;0,4;31,1;29,2
09/04/2014;4;16:00;0;31,4;29,7
09/04/2014;4;17:00;0;30,7;29,9
09/04/2014;4;18:00;0;30,8;29,7
09/04/2014;4;19:00;0;30,4;29,4
09/04/2014;4;20:00;0;29,7;28,7
09/04/2014;4;21:00;0;28,7;28,2
09/04/2014;4;22:00;0;28,2;28
09/04/2014;4;23:00;0;28;27,9
10/04/2014;4;00:00;0;27,9;27,7
10/04/2014;4;01:00;0;27,8;26,1
10/04/2014;4;02:00;0;26,1;25,8
10/04/2014;4;03:00;0;25,8;25,1
10/04/2014;4;04:00;0;25,1;24,8
10/04/2014;4;05:00;0;24,8;24,3
10/04/2014;4;06:00;0;24,3;24,1
10/04/2014;4;07:00;0;24,1;23,8
10/04/2014;4;08:00;0;23,9;23,7
10/04/2014;4;09:00;0;24;23,6
10/04/2014;4;10:00;0;27,3;24
10/04/2014;4;11:00;0;29,3;27,3
10/04/2014;4;12:00;0;30,7;29
10/04/2014;4;13:00;0;32,3;30,5
10/04/2014;4;14:00;0;33,1;31,5
10/04/2014;4;15:00;0;32,8;30,8
10/04/2014;4;16:00;0;32,7;31
10/04/2014;4;17:00;0;32,8;31,6
10/04/2014;4;18:00;0,2;32,4;28,3
10/04/2014;4;19:00;0;30,6;29
10/04/2014;4;20:00;0;30,5;29,4
10/04/2014;4;21:00;0;29,4;28,6
10/04/2014;4;22:00;0;28,6;28,5
10/04/2014;4;23:00;0;28,5;28,2
11/04/2014;4;00:00;0;28,2;26,8
11/04/2014;4;01:00;0;26,9;25,9
11/04/2014;4;02:00;0;26;25,5
11/04/2014;4;03:00;0;25,5;24,6
11/04/2014;4;04:00;0;24,6;24,2
11/04/2014;4;05:00;0;24,2;24,1
11/04/2014;4;06:00;0;24,2;23,7
11/04/2014;4;07:00;0;23,9;23,5
11/04/2014;4;08:00;0;23,7;23,6
11/04/2014;4;09:00;0;23,9;23,4
11/04/2014;4;10:00;0;27;23,9
11/04/2014;4;11:00;0;29,2;26,9
11/04/2014;4;12:00;0;30,4;29,2
11/04/2014;4;13:00;0;32,1;29,8
11/04/2014;4;14:00;0;33,8;31,3
11/04/2014;4;15:00;0;33,8;31,1
11/04/2014;4;16:00;0;32,6;31,2
11/04/2014;4;17:00;0;33,3;31,7
11/04/2014;4;18:00;0;32,8;31,2
11/04/2014;4;19:00;0;31,8;31,1
11/04/2014;4;20:00;0;31,5;29,9
11/04/2014;4;21:00;0;29,9;29,3
11/04/2014;4;22:00;0;29,3;28,9
11/04/2014;4;23:00;0;28,9;28,3
12/04/2014;4;00:00;0;28,3;27,5
12/04/2014;4;01:00;0;27,5;26,8
12/04/2014;4;02:00;0;26,8;25,9
12/04/2014;4;03:00;0;26;25,5
12/04/2014;4;04:00;0;25,6;25
12/04/2014;4;05:00;0;25;24,7
12/04/2014;4;06:00;0;24,9;24,1
12/04/2014;4;07:00;0;24,3;24
12/04/2014;4;08:00;0;24,2;23,8
12/04/2014;4;09:00;0;23,9;23,5
12/04/2014;4;10:00;0;26,9;23,9
12/04/2014;4;11:00;0;29,5;26,9
12/04/2014;4;12:00;0;30,9;29,1
12/04/2014;4;13:00;0;32,3;29,9
12/04/2014;4;14:00;0;33,6;31,4
12/04/2014;4;15:00;0;35,1;32,9
12/04/2014;4;16:00;0;35,1;31,7
12/04/2014;4;17:00;0;33,1;31,9
12/04/2014;4;18:00;0;32,7;31,7
12/04/2014;4;19:00;0;32,4;31,4
12/04/2014;4;20:00;0;31,9;30
12/04/2014;4;21:00;0;30;29,2
12/04/2014;4;22:00;0;29,6;29,2
12/04/2014;4;23:00;0;29,5;28,3
13/04/2014;4;00:00;0;28,3;27,7
13/04/2014;4;01:00;0;27,7;26,8
13/04/2014;4;02:00;0;26,8;26,5
13/04/2014;4;03:00;0;26,6;26,3
13/04/2014;4;04:00;0;26,3;25,5
13/04/2014;4;05:00;0;25,5;24,6
13/04/2014;4;06:00;0;24,6;24,3
13/04/2014;4;07:00;0;24,5;24
13/04/2014;4;08:00;0;24,2;24
13/04/2014;4;09:00;0;24,5;23,8
13/04/2014;4;10:00;0;27,1;24,5
13/04/2014;4;11:00;0;28,8;27,1
13/04/2014;4;12:00;0;31;28,2
13/04/2014;4;13:00;0;32,7;30
13/04/2014;4;14:00;0;34;32,3
13/04/2014;4;15:00;0;35;31,7
13/04/2014;4;16:00;0;33,1;31,5
13/04/2014;4;17:00;0;32,9;31,9
13/04/2014;4;18:00;0;32,8;31,4
13/04/2014;4;19:00;0;32;31
13/04/2014;4;20:00;0;31;29,9
13/04/2014;4;21:00;0;30;29
13/04/2014;4;22:00;0;29;28,7
13/04/2014;4;23:00;0;28,7;28,2
14/04/2014;4;00:00;0;28,2;27,4
14/04/2014;4;01:00;0;27,4;26,9
14/04/2014;4;02:00;0;26,9;26,5
14/04/2014;4;03:00;0;26,5;25,6
14/04/2014;4;04:00;0;25,7;25,1
14/04/2014;4;05:00;0;25,1;24,9
14/04/2014;4;06:00;0;24,9;23,9
14/04/2014;4;07:00;0;24;23,7
14/04/2014;4;08:00;0;23,8;23,4
14/04/2014;4;09:00;0;23,8;23,3
14/04/2014;4;10:00;0;26,1;23,8
14/04/2014;4;11:00;0;29,1;26,1
14/04/2014;4;12:00;0;30,7;28,9
14/04/2014;4;13:00;0;32,3;30
14/04/2014;4;14:00;0;33,3;31,6
14/04/2014;4;15:00;0;33,4;30,9
14/04/2014;4;16:00;0;33,8;31,5
14/04/2014;4;17:00;0;33;31,8
14/04/2014;4;18:00;0;32,8;31,6
14/04/2014;4;19:00;0;31,9;30,5
14/04/2014;4;20:00;0;30,6;29,5
14/04/2014;4;21:00;0;29,5;29
14/04/2014;4;22:00;0;29,1;28,9
14/04/2014;4;23:00;0;28,9;28,5
15/04/2014;4;00:00;0;28,5;27,7
15/04/2014;4;01:00;0;27,7;26,7
15/04/2014;4;02:00;0;26,7;25,3
15/04/2014;4;03:00;0;25,7;25,1
15/04/2014;4;04:00;0;25,6;25,4
15/04/2014;4;05:00;0;25,6;24,9
15/04/2014;4;06:00;0;25;24,7
15/04/2014;4;07:00;0;24,7;24,2
15/04/2014;4;08:00;0;24,3;24,1
15/04/2014;4;09:00;0;24,4;23,6
15/04/2014;4;10:00;0;27,6;24,4
15/04/2014;4;11:00;0;30;27,6
15/04/2014;4;12:00;0;31,8;29,1
15/04/2014;4;13:00;0;33,4;31,1
15/04/2014;4;14:00;0;34,2;32,3
15/04/2014;4;15:00;0;35;33,5
15/04/2014;4;16:00;0;35,2;31,6
15/04/2014;4;17:00;0;33,9;31,8
15/04/2014;4;18:00;0;33,5;31,4
15/04/2014;4;19:00;0;32,5;31,5
15/04/2014;4;20:00;0;32;30,4
15/04/2014;4;21:00;0;31,5;29,5
15/04/2014;4;22:00;0;30,4;29,5
15/04/2014;4;23:00;0;30,2;29,5
16/04/2014;4;00:00;0;29,5;28,7
16/04/2014;4;01:00;0;28,7;27,9
16/04/2014;4;02:00;0;27,9;27,2
16/04/2014;4;03:00;0;27,2;27,1
16/04/2014;4;04:00;0;27,1;27,1
16/04/2014;4;05:00;0;27,1;27
16/04/2014;4;06:00;0;27;26,7
16/04/2014;4;07:00;0;26,7;25,8
16/04/2014;4;08:00;0;25,8;25,1
16/04/2014;4;09:00;0;25,3;25,1
16/04/2014;4;10:00;0;27,5;25,3
16/04/2014;4;11:00;0;29,8;27,3
16/04/2014;4;12:00;0;30,4;29,2
16/04/2014;4;13:00;0;30,2;29,6
16/04/2014;4;14:00;0;30,6;29,8
16/04/2014;4;15:00;0;31;30,3
16/04/2014;4;16:00;0;31,7;30,6
16/04/2014;4;17:00;0;33,2;31,3
16/04/2014;4;18:00;0;31,8;29,5
16/04/2014;4;19:00;0;30,4;28,9
16/04/2014;4;20:00;0;29;27,2
16/04/2014;4;21:00;0;27,3;27,1
16/04/2014;4;22:00;0;27,3;26,4
16/04/2014;4;23:00;0;26,4;25,9
17/04/2014;4;00:00;0;26,6;25,9
17/04/2014;4;01:00;0;27;26,6
17/04/2014;4;02:00;0;26,9;26,5
17/04/2014;4;03:00;0;26,5;25,9
17/04/2014;4;04:00;0;25,9;25,4
17/04/2014;4;05:00;0;25,4;25
17/04/2014;4;06:00;0;25,2;25
17/04/2014;4;07:00;0;25;24,1
17/04/2014;4;08:00;0;24,1;23,8
17/04/2014;4;09:00;0;23,9;23,7
17/04/2014;4;10:00;0;27;23,9
17/04/2014;4;11:00;0;29,1;27
17/04/2014;4;12:00;0;30,9;29,1
17/04/2014;4;13:00;0;32,7;30,8
17/04/2014;4;14:00;0;33,8;31,9
17/04/2014;4;15:00;0;34,6;32,9
17/04/2014;4;16:00;0;33,9;30,8
17/04/2014;4;17:00;0;32,6;30,9
17/04/2014;4;18:00;0;33;31,6
17/04/2014;4;19:00;0;32,3;30,3
17/04/2014;4;20:00;0;30,3;29,4
17/04/2014;4;21:00;0;29,4;28,8
17/04/2014;4;22:00;0;28,8;28,5
17/04/2014;4;23:00;0;28,5;28
18/04/2014;4;00:00;0;28;27,4
18/04/2014;4;01:00;0;27,4;26,6
18/04/2014;4;02:00;0;26,6;25,5
18/04/2014;4;03:00;0;25,5;24,6
18/04/2014;4;04:00;0;24,7;24,4
18/04/2014;4;05:00;0;24,6;23,8
18/04/2014;4;06:00;0;24,5;23,8
18/04/2014;4;07:00;0;24,5;24,3
18/04/2014;4;08:00;0;24,7;24,3
18/04/2014;4;09:00;0;24,9;24,6
18/04/2014;4;10:00;0;27,1;24,9
18/04/2014;4;11:00;0;29,2;27,1
18/04/2014;4;12:00;0;31,7;29,1
18/04/2014;4;13:00;0;33,1;31,4
18/04/2014;4;14:00;0;34,2;32,6
18/04/2014;4;15:00;0;34,7;33
18/04/2014;4;16:00;0;34,4;32,9
18/04/2014;4;17:00;0;34,1;31,2
18/04/2014;4;18:00;0;31,8;28,2
18/04/2014;4;19:00;0;32,1;31,1
18/04/2014;4;20:00;0;31,1;29,6
18/04/2014;4;21:00;0;29,7;29,3
18/04/2014;4;22:00;0;29,4;29,1
18/04/2014;4;23:00;0;29,3;28,7
19/04/2014;4;00:00;0;28,7;27,8
19/04/2014;4;01:00;0;27,8;27
19/04/2014;4;02:00;0;27;26,4
19/04/2014;4;03:00;0;26,4;26,1
19/04/2014;4;04:00;0;26,1;25,6
19/04/2014;4;05:00;0;25,6;24,6
19/04/2014;4;06:00;0;24,9;24,6
19/04/2014;4;07:00;0;24,6;23,6
19/04/2014;4;08:00;0;23,8;23,6
19/04/2014;4;09:00;0;24,4;23,6
19/04/2014;4;10:00;0;27,5;24,4
19/04/2014;4;11:00;0;29,4;27,5
19/04/2014;4;12:00;0;31,3;29,1
19/04/2014;4;13:00;0;33,8;31,3
19/04/2014;4;14:00;0;34,7;32,7
19/04/2014;4;15:00;0;35,1;34
19/04/2014;4;16:00;0;35,6;31,8
19/04/2014;4;17:00;0;33,2;31,2
19/04/2014;4;18:00;0;33,5;32,2
19/04/2014;4;19:00;0;33,4;31,8
19/04/2014;4;20:00;0;32,8;31
19/04/2014;4;21:00;0;31,6;30,8
19/04/2014;4;22:00;0;32;30,8
19/04/2014;4;23:00;0;30,8;29,9
20/04/2014;4;00:00;0;29,9;29,3
20/04/2014;4;01:00;0;29,3;28,1
20/04/2014;4;02:00;0;28,1;27,3
20/04/2014;4;03:00;0;27,3;26,7
20/04/2014;4;04:00;0;26,7;26,3
20/04/2014;4;05:00;0;26,3;25,9
20/04/2014;4;06:00;0;25,9;25,4
20/04/2014;4;07:00;0;25,4;25,1
20/04/2014;4;08:00;0;25,1;24,5
20/04/2014;4;09:00;0;25;24,3
20/04/2014;4;10:00;0;27,6;25
20/04/2014;4;11:00;0;30,7;27,5
20/04/2014;4;12:00;0;32,4;30,4
20/04/2014;4;13:00;0;33,9;32,3
20/04/2014;4;14:00;0;35,4;33,5
20/04/2014;4;15:00;0;35,8;34,3
20/04/2014;4;16:00;0;36,2;32,1
20/04/2014;4;17:00;0,4;33,9;31,2
20/04/2014;4;18:00;0;32,7;31,2
20/04/2014;4;19:00;0;32,9;30,9
20/04/2014;4;20:00;0;31,7;30,7
20/04/2014;4;21:00;0;31,5;30,3
20/04/2014;4;22:00;0;30,4;29,6
20/04/2014;4;23:00;0;29,8;28,9
21/04/2014;4;00:00;0;28,9;28,2
21/04/2014;4;01:00;0;28,2;27,3
21/04/2014;4;02:00;0;27,3;26
21/04/2014;4;03:00;0;26;25,4
21/04/2014;4;04:00;0;25,4;25,2
21/04/2014;4;05:00;0;25,2;24,8
21/04/2014;4;06:00;0;25,1;24,6
21/04/2014;4;07:00;0;24,6;23,9
21/04/2014;4;08:00;0;24;23,8
21/04/2014;4;09:00;0;24,3;23,4
21/04/2014;4;10:00;0;27,2;24,3
21/04/2014;4;11:00;0;29,6;27,1
21/04/2014;4;12:00;0;31,9;29,3
21/04/2014;4;13:00;0;33,6;31,3
21/04/2014;4;14:00;0;34,6;32,6
21/04/2014;4;15:00;0;34,9;31,5
21/04/2014;4;16:00;0;32,9;31,3
21/04/2014;4;17:00;0;32,6;31,6
21/04/2014;4;18:00;0;32,3;31
21/04/2014;4;19:00;0;31,1;30,1
21/04/2014;4;20:00;0;30,2;29,5
21/04/2014;4;21:00;0;29,5;29,1
21/04/2014;4;22:00;0;29,5;29,1
21/04/2014;4;23:00;0;29,4;28,6
22/04/2014;4;00:00;0;28,6;28,1
22/04/2014;4;01:00;0;28,1;27,8
22/04/2014;4;02:00;0;27,8;26,9
22/04/2014;4;03:00;0;26,9;26
22/04/2014;4;04:00;0;26;25,5
22/04/2014;4;05:00;0;25,5;25,1
22/04/2014;4;06:00;0;25,3;24,8
22/04/2014;4;07:00;0;25;24,6
22/04/2014;4;08:00;0;24,6;24,1
22/04/2014;4;09:00;0;24,4;23,9
22/04/2014;4;10:00;0;27,2;24,4
22/04/2014;4;11:00;0;29,7;27,3
22/04/2014;4;12:00;0;31,3;29,4
22/04/2014;4;13:00;0;32,5;31
22/04/2014;4;14:00;0;34,5;31,8
22/04/2014;4;15:00;0;34,9;31,7
22/04/2014;4;16:00;0;33,6;31,5
22/04/2014;4;17:00;0;33,9;32,1
22/04/2014;4;18:00;0;33;29,1
22/04/2014;4;19:00;0;30,8;30,3
22/04/2014;4;20:00;0;30,3;29,6
22/04/2014;4;21:00;0;29,7;28,9
22/04/2014;4;22:00;0;28,9;28,8
22/04/2014;4;23:00;0;28,8;28,2
23/04/2014;4;00:00;0;28,2;27,7
23/04/2014;4;01:00;0;27,7;27,1
23/04/2014;4;02:00;0;27,1;26,6
23/04/2014;4;03:00;0;26,6;25,8
23/04/2014;4;04:00;0;25,9;25,4
23/04/2014;4;05:00;0;25,5;24,4
23/04/2014;4;06:00;0;24,4;24
23/04/2014;4;07:00;0;24,2;24,1
23/04/2014;4;08:00;0;24,1;23,5
23/04/2014;4;09:00;0;23,7;23,4
23/04/2014;4;10:00;0;27,3;23,7
23/04/2014;4;11:00;0;29,8;27,2
23/04/2014;4;12:00;0;31,5;29,7
23/04/2014;4;13:00;0;33,3;30,8
23/04/2014;4;14:00;0;34,6;32,1
23/04/2014;4;15:00;0;33,9;31,6
23/04/2014;4;16:00;0;33,8;32,4
23/04/2014;4;17:00;0;33,3;31,8
23/04/2014;4;18:00;0;33;31,6
23/04/2014;4;19:00;0;32,1;30,7
23/04/2014;4;20:00;0;31;29,8
23/04/2014;4;21:00;0;29,8;29,3
23/04/2014;4;22:00;0;30,3;29,4
23/04/2014;4;23:00;0;29,6;28,6
24/04/2014;4;00:00;0;28,6;27,9
24/04/2014;4;01:00;0;27,9;27,4
24/04/2014;4;02:00;0;27,4;26,7
24/04/2014;4;03:00;0;26,7;26
24/04/2014;4;04:00;0;26;25,6
24/04/2014;4;05:00;0;25,7;25,4
24/04/2014;4;06:00;0;25,5;24,9
24/04/2014;4;07:00;0;24,9;24,5
24/04/2014;4;08:00;0;24,6;23,9
24/04/2014;4;09:00;0;24,3;23,9
24/04/2014;4;10:00;0;27,5;24,3
24/04/2014;4;11:00;0;29,9;27,5
24/04/2014;4;12:00;0;31,5;29,7
24/04/2014;4;13:00;0;33,4;31
24/04/2014;4;14:00;0;34,5;32
24/04/2014;4;15:00;0;34,6;31,7
24/04/2014;4;16:00;0;33,3;31,4
24/04/2014;4;17:00;0;33,3;32,4
24/04/2014;4;18:00;0;33;31,8
24/04/2014;4;19:00;0;32,3;31,4
24/04/2014;4;20:00;0;31,8;30
24/04/2014;4;21:00;0;30;29,2
24/04/2014;4;22:00;0;29,3;29,1
24/04/2014;4;23:00;0;29,3;28,8
25/04/2014;4;00:00;0;28,8;27,8
25/04/2014;4;01:00;0;27,8;27
25/04/2014;4;02:00;0;27;26,5
25/04/2014;4;03:00;0;26,5;26,2
25/04/2014;4;04:00;0;26,2;25,8
25/04/2014;4;05:00;0;26;25,8
25/04/2014;4;06:00;0;25,9;25,7
25/04/2014;4;07:00;0;25,8;25,7
25/04/2014;4;08:00;0;25,8;25,2
25/04/2014;4;09:00;0;25,5;24,8
25/04/2014;4;10:00;0;27,9;25,5
25/04/2014;4;11:00;0;30;27,8
25/04/2014;4;12:00;0;31,8;29,9
25/04/2014;4;13:00;0;33,3;31,2
25/04/2014;4;14:00;0;33,8;31,5
25/04/2014;4;15:00;0;33,3;31,4
25/04/2014;4;16:00;0;33,7;31,9
25/04/2014;4;17:00;0;33,4;31,9
25/04/2014;4;18:00;0;32,7;31,8
25/04/2014;4;19:00;0;32,1;30,6
25/04/2014;4;20:00;0;31,3;29,6
25/04/2014;4;21:00;0;29,6;29
25/04/2014;4;22:00;0;29;28,7
25/04/2014;4;23:00;0;28,7;28,4
26/04/2014;4;00:00;0;28,4;27,9
26/04/2014;4;01:00;0;27,9;27,7
26/04/2014;4;02:00;0;27,8;27,5
26/04/2014;4;03:00;0;27,5;26,9
26/04/2014;4;04:00;0;26,9;26
26/04/2014;4;05:00;0;26;25,2
26/04/2014;4;06:00;0;25,2;24,7
26/04/2014;4;07:00;0;24,8;24,7
26/04/2014;4;08:00;0;24,7;24,4
26/04/2014;4;09:00;0;24,6;24
26/04/2014;4;10:00;0;27,7;24,6
26/04/2014;4;11:00;0;29,8;27,5
26/04/2014;4;12:00;0;31,5;29,4
